Date,rainfall,wetbulb,dewpoint,departure,windspeed,avg_temp,daylight_mins,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,avg_temp8Days Before,avg_temp9Days Before,avg_temp10Days Before,avg_temp11Days Before,avg_temp12Days Before,avg_temp13Days Before,avg_temp14Days Before,avg_temp15Days Before,avg_temp16Days Before,avg_temp17Days Before,avg_temp18Days Before,avg_temp19Days Before,avg_temp20Days Before,avg_temp21Days Before,avg_temp22Days Before,avg_temp23Days Before,avg_temp24Days Before,avg_temp25Days Before,avg_temp26Days Before,avg_temp27Days Before,avg_temp28Days Before,avg_temp29Days Before,avg_temp30Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,rainfall8Days Before,rainfall9Days Before,rainfall10Days Before,rainfall11Days Before,rainfall12Days Before,rainfall13Days Before,rainfall14Days Before,rainfall15Days Before,rainfall16Days Before,rainfall17Days Before,rainfall18Days Before,rainfall19Days Before,rainfall20Days Before,rainfall21Days Before,rainfall22Days Before,rainfall23Days Before,rainfall24Days Before,rainfall25Days Before,rainfall26Days Before,rainfall27Days Before,rainfall28Days Before,rainfall29Days Before,rainfall30Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,windspeed8Days Before,windspeed9Days Before,windspeed10Days Before,windspeed11Days Before,windspeed12Days Before,windspeed13Days Before,windspeed14Days Before,windspeed15Days Before,windspeed16Days Before,windspeed17Days Before,windspeed18Days Before,windspeed19Days Before,windspeed20Days Before,windspeed21Days Before,windspeed22Days Before,windspeed23Days Before,windspeed24Days Before,windspeed25Days Before,windspeed26Days Before,windspeed27Days Before,windspeed28Days Before,windspeed29Days Before,windspeed30Days Before,daylight_mins1Days Before,daylight_mins2Days Before,daylight_mins3Days Before,daylight_mins4Days Before,daylight_mins5Days Before,daylight_mins6Days Before,daylight_mins7Days Before,daylight_mins8Days Before,daylight_mins9Days Before,daylight_mins10Days Before,daylight_mins11Days Before,daylight_mins12Days Before,daylight_mins13Days Before,daylight_mins14Days Before,daylight_mins15Days Before,daylight_mins16Days Before,daylight_mins17Days Before,daylight_mins18Days Before,daylight_mins19Days Before,daylight_mins20Days Before,daylight_mins21Days Before,daylight_mins22Days Before,daylight_mins23Days Before,daylight_mins24Days Before,daylight_mins25Days Before,daylight_mins26Days Before,daylight_mins27Days Before,daylight_mins28Days Before,daylight_mins29Days Before,daylight_mins30Days Before,departure1Days Before,departure2Days Before,departure3Days Before,departure4Days Before,departure5Days Before,departure6Days Before,departure7Days Before,departure8Days Before,departure9Days Before,departure10Days Before,departure11Days Before,departure12Days Before,departure13Days Before,departure14Days Before,departure15Days Before,departure16Days Before,departure17Days Before,departure18Days Before,departure19Days Before,departure20Days Before,departure21Days Before,departure22Days Before,departure23Days Before,departure24Days Before,departure25Days Before,departure26Days Before,departure27Days Before,departure28Days Before,departure29Days Before,departure30Days Before,wetbulb1Days Before,wetbulb2Days Before,wetbulb3Days Before,wetbulb4Days Before,wetbulb5Days Before,wetbulb6Days Before,wetbulb7Days Before,wetbulb8Days Before,wetbulb9Days Before,wetbulb10Days Before,wetbulb11Days Before,wetbulb12Days Before,wetbulb13Days Before,wetbulb14Days Before,wetbulb15Days Before,wetbulb16Days Before,wetbulb17Days Before,wetbulb18Days Before,wetbulb19Days Before,wetbulb20Days Before,wetbulb21Days Before,wetbulb22Days Before,wetbulb23Days Before,wetbulb24Days Before,wetbulb25Days Before,wetbulb26Days Before,wetbulb27Days Before,wetbulb28Days Before,wetbulb29Days Before,wetbulb30Days Before,dewpoint1Days Before,dewpoint2Days Before,dewpoint3Days Before,dewpoint4Days Before,dewpoint5Days Before,dewpoint6Days Before,dewpoint7Days Before,dewpoint8Days Before,dewpoint9Days Before,dewpoint10Days Before,dewpoint11Days Before,dewpoint12Days Before,dewpoint13Days Before,dewpoint14Days Before,dewpoint15Days Before,dewpoint16Days Before,dewpoint17Days Before,dewpoint18Days Before,dewpoint19Days Before,dewpoint20Days Before,dewpoint21Days Before,dewpoint22Days Before,dewpoint23Days Before,dewpoint24Days Before,dewpoint25Days Before,dewpoint26Days Before,dewpoint27Days Before,dewpoint28Days Before,dewpoint29Days Before,dewpoint30Days Before,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2007-08-09,0.05,73,71,5,6.0,78,849.0,80.0,82.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,79.0,0.06,1.31,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,0.43,6.9,9.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,10.5,851.0,853.0,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,904.0,7.0,9.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,6.0,73.0,76.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,70.0,71.0,73.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,67.0,79.2857142857,76.5714285714,72.1428571429,152.09,0.0,2.57,3.03285714286,5.8,7.32142857143,129.557142857,859.857142857,881.142857143,898.142857143,134.285714286,0.714285714286,-0.571428571429,42.4285714286,66.2142857143,64.1428571429,64.5714285714,62.5
2007-08-10,0.0,72,68,5,5.9,78,846.0,78.0,80.0,82.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,70.0,0.05,0.06,1.31,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,0.0,6.0,6.9,9.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,10.9,849.0,851.0,853.0,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,902.0,5.0,7.0,9.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,-3.0,73.0,73.0,76.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,59.0,71.0,71.0,73.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,51.0,78.8571428571,77.4285714286,72.4285714286,144.11,0.03,2.57,3.12857142857,5.88571428571,7.25714285714,128.514285714,857.714285714,879.285714286,896.714285714,133.714285714,1.71428571429,-0.857142857143,40.8571428571,67.0714285714,64.1428571429,63.0,63.5714285714
2007-08-11,0.0,70,65,5,3.9,78,844.0,78.0,78.0,80.0,82.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,71.0,0.0,0.05,0.06,1.31,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,0.0,5.9,6.0,6.9,9.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,11.1,846.0,849.0,851.0,853.0,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,901.0,5.0,5.0,7.0,9.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,-2.0,72.0,73.0,73.0,76.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,59.0,68.0,71.0,71.0,73.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,51.0,78.5714285714,77.8571428571,73.0714285714,140.68,1.46,2.57,2.68571428571,6.47142857143,7.14285714286,127.457142857,855.571428571,877.428571429,895.142857143,134.285714286,2.28571428571,-2.0,41.0,67.8571428571,63.8571428571,63.4285714286,64.2857142857
2007-08-12,0.29,71,67,5,5.4,78,842.0,78.0,78.0,78.0,80.0,82.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,68.0,0.0,0.0,0.05,0.06,1.31,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,0.0,3.9,5.9,6.0,6.9,9.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,5.3,844.0,846.0,849.0,851.0,853.0,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,899.0,5.0,5.0,5.0,7.0,9.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,-5.0,70.0,72.0,73.0,73.0,76.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,58.0,65.0,68.0,71.0,71.0,73.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,52.0,79.2857142857,77.8571428571,73.0714285714,142.42,1.72,2.18,2.31285714286,6.87142857143,6.71428571429,127.028571429,853.285714286,875.428571429,893.857142857,134.0,2.92857142857,-2.14285714286,40.0,68.7142857143,63.1428571429,64.0,64.7142857143
2007-08-13,0.0,64,57,0,6.9,73,839.0,78.0,78.0,78.0,78.0,80.0,82.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,73.0,0.29,0.0,0.0,0.05,0.06,1.31,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,0.0,5.4,3.9,5.9,6.0,6.9,9.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,13.2,842.0,844.0,846.0,849.0,851.0,853.0,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,899.0,5.0,5.0,5.0,5.0,7.0,9.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,0.0,71.0,70.0,72.0,73.0,73.0,76.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,62.0,67.0,65.0,68.0,71.0,71.0,73.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,55.0,79.2857142857,78.4285714286,73.2857142857,144.4,3.03,2.07,2.24285714286,6.88571428571,6.28571428571,127.685714286,851.0,873.428571429,892.285714286,133.571428571,3.64285714286,-2.42857142857,40.4285714286,69.1428571429,62.5714285714,65.7142857143,64.7142857143
2007-08-14,0.41,70,67,3,8.0,75,837.0,73.0,78.0,78.0,78.0,78.0,80.0,82.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,71.0,0.0,0.29,0.0,0.0,0.05,0.06,1.31,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,0.0,6.9,5.4,3.9,5.9,6.0,6.9,9.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,4.9,839.0,842.0,844.0,846.0,849.0,851.0,853.0,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,897.0,0.0,5.0,5.0,5.0,5.0,7.0,9.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,-3.0,64.0,71.0,70.0,72.0,73.0,73.0,76.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,61.0,57.0,67.0,65.0,68.0,71.0,71.0,73.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,53.0,78.1428571429,79.1428571429,73.4285714286,145.34,3.09,0.52,2.60714285714,6.91428571429,6.04285714286,126.671428571,848.714285714,871.428571429,890.714285714,132.0,4.28571428571,-2.71428571429,39.4285714286,69.5,62.8571428571,65.1428571429,64.7142857143
2007-08-15,0.23,70,67,4,5.8,76,835.0,75.0,73.0,78.0,78.0,78.0,78.0,80.0,82.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,74.0,0.41,0.0,0.29,0.0,0.0,0.05,0.06,1.31,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,0.39,8.0,6.9,5.4,3.9,5.9,6.0,6.9,9.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,5.2,837.0,839.0,842.0,844.0,846.0,849.0,851.0,853.0,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,895.0,3.0,0.0,5.0,5.0,5.0,5.0,7.0,9.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,0.0,70.0,64.0,71.0,70.0,72.0,73.0,73.0,76.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,65.0,67.0,57.0,67.0,65.0,68.0,71.0,71.0,73.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,60.0,77.1428571429,79.4285714286,73.7142857143,150.7,3.14,0.36,3.21571428571,6.6,5.95,126.742857143,846.285714286,869.428571429,889.142857143,131.142857143,4.5,-2.57142857143,40.0,69.6428571429,64.4285714286,64.8571428571,65.4285714286
2007-08-16,0.0,67,64,-1,5.7,71,832.0,76.0,75.0,73.0,78.0,78.0,78.0,78.0,80.0,82.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,76.0,0.23,0.41,0.0,0.29,0.0,0.0,0.05,0.06,1.31,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,0.11,5.8,8.0,6.9,5.4,3.9,5.9,6.0,6.9,9.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,6.5,835.0,837.0,839.0,842.0,844.0,846.0,849.0,851.0,853.0,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,894.0,4.0,3.0,0.0,5.0,5.0,5.0,5.0,7.0,9.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,2.0,70.0,70.0,64.0,71.0,70.0,72.0,73.0,73.0,76.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,69.0,67.0,67.0,57.0,67.0,65.0,68.0,71.0,71.0,73.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,66.0,76.5714285714,79.2857142857,74.0,153.93,3.14,0.36,3.21714285714,6.0,6.4,126.185714286,844.0,867.357142857,887.428571429,130.857142857,4.78571428571,-2.28571428571,39.8571428571,69.7857142857,65.8571428571,65.2857142857,65.5714285714
2007-08-17,0.0,61,54,-2,6.8,70,830.0,71.0,76.0,75.0,73.0,78.0,78.0,78.0,78.0,80.0,82.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,77.0,0.0,0.23,0.41,0.0,0.29,0.0,0.0,0.05,0.06,1.31,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.55,5.7,5.8,8.0,6.9,5.4,3.9,5.9,6.0,6.9,9.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,10.1,832.0,835.0,837.0,839.0,842.0,844.0,846.0,849.0,851.0,853.0,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,892.0,-1.0,4.0,3.0,0.0,5.0,5.0,5.0,5.0,7.0,9.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,3.0,67.0,70.0,70.0,64.0,71.0,70.0,72.0,73.0,73.0,76.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,71.0,64.0,67.0,67.0,57.0,67.0,65.0,68.0,71.0,71.0,73.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,68.0,75.5714285714,78.8571428571,74.5714285714,150.93,3.11,0.39,3.03,6.28571428571,6.46428571429,125.4,841.714285714,865.285714286,885.714285714,129.714285714,4.92857142857,-0.857142857143,38.0,70.2857142857,66.2857142857,63.7142857143,66.0
2007-08-18,0.09,58,54,-8,8.1,64,827.0,70.0,71.0,76.0,75.0,73.0,78.0,78.0,78.0,78.0,80.0,82.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,73.0,0.0,0.0,0.23,0.41,0.0,0.29,0.0,0.0,0.05,0.06,1.31,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16,6.8,5.7,5.8,8.0,6.9,5.4,3.9,5.9,6.0,6.9,9.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,11.9,830.0,832.0,835.0,837.0,839.0,842.0,844.0,846.0,849.0,851.0,853.0,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,890.0,-2.0,-1.0,4.0,3.0,0.0,5.0,5.0,5.0,5.0,7.0,9.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,-1.0,61.0,67.0,70.0,70.0,64.0,71.0,70.0,72.0,73.0,73.0,76.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,66.0,54.0,64.0,67.0,67.0,57.0,67.0,65.0,68.0,71.0,71.0,73.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,63.0,74.4285714286,78.5714285714,75.5,140.64,1.97,1.82,2.63714285714,6.14285714286,6.73571428571,124.414285714,839.285714286,863.142857143,884.142857143,128.428571429,5.35714285714,0.142857142857,36.0,70.2857142857,66.4285714286,60.7142857143,66.3571428571
2007-08-19,1.33,64,62,-6,7.4,65,825.0,64.0,70.0,71.0,76.0,75.0,73.0,78.0,78.0,78.0,78.0,80.0,82.0,81.0,78.0,73.0,80.0,81.0,81.0,80.0,76.0,74.0,73.0,77.0,75.0,78.0,74.0,72.0,70.0,66.0,67.0,0.09,0.0,0.0,0.23,0.41,0.0,0.29,0.0,0.0,0.05,0.06,1.31,0.26,1.43,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.0,8.1,6.8,5.7,5.8,8.0,6.9,5.4,3.9,5.9,6.0,6.9,9.0,4.9,9.6,6.1,5.7,5.9,4.1,4.9,4.3,5.7,10.2,7.9,9.4,6.6,5.2,4.0,3.3,7.4,9.1,827.0,830.0,832.0,835.0,837.0,839.0,842.0,844.0,846.0,849.0,851.0,853.0,856.0,858.0,860.0,862.0,864.0,866.0,869.0,871.0,873.0,875.0,877.0,879.0,880.0,882.0,884.0,886.0,888.0,890.0,-8.0,-2.0,-1.0,4.0,3.0,0.0,5.0,5.0,5.0,5.0,7.0,9.0,8.0,5.0,0.0,7.0,8.0,8.0,6.0,2.0,0.0,-1.0,3.0,1.0,4.0,0.0,-2.0,-4.0,-8.0,-7.0,58.0,61.0,67.0,70.0,70.0,64.0,71.0,70.0,72.0,73.0,73.0,76.0,74.0,73.0,64.0,66.0,71.0,69.0,68.0,64.0,64.0,68.0,70.0,68.0,67.0,64.0,63.0,61.0,58.0,59.0,54.0,54.0,64.0,67.0,67.0,57.0,67.0,65.0,68.0,71.0,71.0,73.0,72.0,71.0,58.0,56.0,66.0,62.0,61.0,55.0,57.0,65.0,68.0,65.0,61.0,58.0,55.0,55.0,52.0,53.0,72.4285714286,79.2857142857,76.0,133.73,1.71,2.08,2.94285714286,5.98571428571,6.75714285714,123.228571429,837.0,860.928571429,882.285714286,126.571428571,5.71428571429,0.714285714286,33.8571428571,70.4285714286,67.0,59.0,66.2142857143
