Date,rainfall,windspeed,avg_temp,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,Last7Average_Temp,Last7Average_Windspeed,Last7Total_Rainfall
2007-08-23,2.155,10.4,79.0,80.0,77.5,72.5,65.5,64.5,71.5,71.5,0.625,0.005,0.695,1.33,0.255,0.0,0.0,8.95,6.0,5.8,7.45,7.55,7.1,5.7,71.8571428571,2.91,6.93571428571
2007-08-24,0.22,7.2,75.0,79.0,80.0,77.5,72.5,65.5,64.5,71.5,2.155,0.625,0.005,0.695,1.33,0.255,0.0,10.4,8.95,6.0,5.8,7.45,7.55,7.1,72.9285714286,5.065,7.60714285714
2007-08-25,0.295,6.0,71.5,75.0,79.0,80.0,77.5,72.5,65.5,64.5,0.22,2.155,0.625,0.005,0.695,1.33,0.255,7.2,10.4,8.95,6.0,5.8,7.45,7.55,73.4285714286,5.285,7.62142857143
2007-08-26,0.0,5.0,70.0,71.5,75.0,79.0,80.0,77.5,72.5,65.5,0.295,0.22,2.155,0.625,0.005,0.695,1.33,6.0,7.2,10.4,8.95,6.0,5.8,7.45,74.4285714286,5.325,7.4
2007-08-27,0.0,7.35,70.5,70.0,71.5,75.0,79.0,80.0,77.5,72.5,0.0,0.295,0.22,2.155,0.625,0.005,0.695,5.0,6.0,7.2,10.4,8.95,6.0,5.8,75.0714285714,3.995,7.05
2007-08-28,0.0,8.9,79.5,70.5,70.0,71.5,75.0,79.0,80.0,77.5,0.0,0.0,0.295,0.22,2.155,0.625,0.005,7.35,5.0,6.0,7.2,10.4,8.95,6.0,74.7857142857,3.3,7.27142857143
2007-08-29,0.0,8.5,77.5,79.5,70.5,70.0,71.5,75.0,79.0,80.0,0.0,0.0,0.0,0.295,0.22,2.155,0.625,8.9,7.35,5.0,6.0,7.2,10.4,8.95,75.0714285714,3.295,7.68571428571
2007-08-30,0.0,10.4,67.0,77.5,79.5,70.5,70.0,71.5,75.0,79.0,0.0,0.0,0.0,0.0,0.295,0.22,2.155,8.5,8.9,7.35,5.0,6.0,7.2,10.4,74.7142857143,2.67,7.62142857143
2007-08-31,0.0,4.9,67.0,67.0,77.5,79.5,70.5,70.0,71.5,75.0,0.0,0.0,0.0,0.0,0.0,0.295,0.22,10.4,8.5,8.9,7.35,5.0,6.0,7.2,73.0,0.515,7.62142857143
2007-09-01,0.0,4.7,69.5,67.0,67.0,77.5,79.5,70.5,70.0,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.295,4.9,10.4,8.5,8.9,7.35,5.0,6.0,71.8571428571,0.295,7.29285714286
2007-09-02,0.0,5.5,73.0,69.5,67.0,67.0,77.5,79.5,70.5,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.9,10.4,8.5,8.9,7.35,5.0,71.5714285714,0.0,7.10714285714
2007-09-03,0.0,6.0,76.5,73.0,69.5,67.0,67.0,77.5,79.5,70.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,4.7,4.9,10.4,8.5,8.9,7.35,72.0,0.0,7.17857142857
2007-09-04,0.0,4.65,77.5,76.5,73.0,69.5,67.0,67.0,77.5,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.5,4.7,4.9,10.4,8.5,8.9,72.8571428571,0.0,6.98571428571
2007-09-05,0.0,6.6,80.0,77.5,76.5,73.0,69.5,67.0,67.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,6.0,5.5,4.7,4.9,10.4,8.5,72.5714285714,0.0,6.37857142857
2007-09-06,0.13,12.55,78.5,80.0,77.5,76.5,73.0,69.5,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.65,6.0,5.5,4.7,4.9,10.4,72.9285714286,0.0,6.10714285714
2007-09-07,0.43,13.45,77.5,78.5,80.0,77.5,76.5,73.0,69.5,67.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,12.55,6.6,4.65,6.0,5.5,4.7,4.9,74.5714285714,0.13,6.41428571429
2007-09-08,0.0,8.3,72.0,77.5,78.5,80.0,77.5,76.5,73.0,69.5,0.43,0.13,0.0,0.0,0.0,0.0,0.0,13.45,12.55,6.6,4.65,6.0,5.5,4.7,76.0714285714,0.56,7.63571428571
2007-09-09,0.0,10.4,71.5,72.0,77.5,78.5,80.0,77.5,76.5,73.0,0.0,0.43,0.13,0.0,0.0,0.0,0.0,8.3,13.45,12.55,6.6,4.65,6.0,5.5,76.4285714286,0.56,8.15
2007-09-10,0.305,9.35,64.0,71.5,72.0,77.5,78.5,80.0,77.5,76.5,0.0,0.0,0.43,0.13,0.0,0.0,0.0,10.4,8.3,13.45,12.55,6.6,4.65,6.0,76.2142857143,0.56,8.85
2007-09-11,0.0,13.6,61.0,64.0,71.5,72.0,77.5,78.5,80.0,77.5,0.305,0.0,0.0,0.43,0.13,0.0,0.0,9.35,10.4,8.3,13.45,12.55,6.6,4.65,74.4285714286,0.865,9.32857142857
2007-09-12,0.0,5.8,56.5,61.0,64.0,71.5,72.0,77.5,78.5,80.0,0.0,0.305,0.0,0.0,0.43,0.13,0.0,13.6,9.35,10.4,8.3,13.45,12.55,6.6,72.0714285714,0.865,10.6071428571
2007-09-13,0.0,8.1,65.0,56.5,61.0,64.0,71.5,72.0,77.5,78.5,0.0,0.0,0.305,0.0,0.0,0.43,0.13,5.8,13.6,9.35,10.4,8.3,13.45,12.55,68.7142857143,0.865,10.4928571429
2007-09-14,0.0,13.2,56.5,65.0,56.5,61.0,64.0,71.5,72.0,77.5,0.0,0.0,0.0,0.305,0.0,0.0,0.43,8.1,5.8,13.6,9.35,10.4,8.3,13.45,66.7857142857,0.735,9.85714285714
2007-09-15,0.0,6.25,51.0,56.5,65.0,56.5,61.0,64.0,71.5,72.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,13.2,8.1,5.8,13.6,9.35,10.4,8.3,63.7857142857,0.305,9.82142857143
2007-09-16,0.0,7.8,59.5,51.0,56.5,65.0,56.5,61.0,64.0,71.5,0.0,0.0,0.0,0.0,0.0,0.305,0.0,6.25,13.2,8.1,5.8,13.6,9.35,10.4,60.7857142857,0.305,9.52857142857
2007-09-17,0.0,11.55,67.0,59.5,51.0,56.5,65.0,56.5,61.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,7.8,6.25,13.2,8.1,5.8,13.6,9.35,59.0714285714,0.305,9.15714285714
2007-09-18,0.0,12.95,77.0,67.0,59.5,51.0,56.5,65.0,56.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,7.8,6.25,13.2,8.1,5.8,13.6,59.5,0.0,9.47142857143
2007-09-19,0.0,9.35,75.5,77.0,67.0,59.5,51.0,56.5,65.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,11.55,7.8,6.25,13.2,8.1,5.8,61.7857142857,0.0,9.37857142857
2007-09-20,0.0,6.35,69.5,75.5,77.0,67.0,59.5,51.0,56.5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,12.95,11.55,7.8,6.25,13.2,8.1,64.5,0.0,9.88571428571
2007-09-21,0.0,11.95,77.5,69.5,75.5,77.0,67.0,59.5,51.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,9.35,12.95,11.55,7.8,6.25,13.2,65.1428571429,0.0,9.63571428571
2007-09-22,0.0,7.25,64.0,77.5,69.5,75.5,77.0,67.0,59.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,6.35,9.35,12.95,11.55,7.8,6.25,68.1428571429,0.0,9.45714285714
2007-09-23,0.0,5.85,68.0,64.0,77.5,69.5,75.5,77.0,67.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,11.95,6.35,9.35,12.95,11.55,7.8,70.0,0.0,9.6
2007-09-24,0.0,11.2,80.0,68.0,64.0,77.5,69.5,75.5,77.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,7.25,11.95,6.35,9.35,12.95,11.55,71.2142857143,0.0,9.32142857143
2007-09-25,0.14,9.95,74.5,80.0,68.0,64.0,77.5,69.5,75.5,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,5.85,7.25,11.95,6.35,9.35,12.95,73.0714285714,0.0,9.27142857143
2007-09-26,0.115,6.95,61.5,74.5,80.0,68.0,64.0,77.5,69.5,75.5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,9.95,11.2,5.85,7.25,11.95,6.35,9.35,72.7142857143,0.14,8.84285714286
2007-09-27,0.0,6.15,62.5,61.5,74.5,80.0,68.0,64.0,77.5,69.5,0.115,0.14,0.0,0.0,0.0,0.0,0.0,6.95,9.95,11.2,5.85,7.25,11.95,6.35,70.7142857143,0.255,8.5
2007-09-28,0.0,6.85,63.0,62.5,61.5,74.5,80.0,68.0,64.0,77.5,0.0,0.115,0.14,0.0,0.0,0.0,0.0,6.15,6.95,9.95,11.2,5.85,7.25,11.95,69.7142857143,0.255,8.47142857143
2007-09-29,0.0,9.3,66.0,63.0,62.5,61.5,74.5,80.0,68.0,64.0,0.0,0.0,0.115,0.14,0.0,0.0,0.0,6.85,6.15,6.95,9.95,11.2,5.85,7.25,67.6428571429,0.255,7.74285714286
2007-09-30,0.14,13.9,72.0,66.0,63.0,62.5,61.5,74.5,80.0,68.0,0.0,0.0,0.0,0.115,0.14,0.0,0.0,9.3,6.85,6.15,6.95,9.95,11.2,5.85,67.9285714286,0.255,8.03571428571
2007-10-01,0.23,8.5,64.0,72.0,66.0,63.0,62.5,61.5,74.5,80.0,0.14,0.0,0.0,0.0,0.115,0.14,0.0,13.9,9.3,6.85,6.15,6.95,9.95,11.2,68.5,0.395,9.18571428571
2007-10-02,0.1,10.7,69.0,64.0,72.0,66.0,63.0,62.5,61.5,74.5,0.23,0.14,0.0,0.0,0.0,0.115,0.14,8.5,13.9,9.3,6.85,6.15,6.95,9.95,66.2142857143,0.625,8.8
2007-10-03,0.0,7.1,65.0,69.0,64.0,72.0,66.0,63.0,62.5,61.5,0.1,0.23,0.14,0.0,0.0,0.0,0.115,10.7,8.5,13.9,9.3,6.85,6.15,6.95,65.4285714286,0.585,8.90714285714
2007-10-04,0.0,5.25,68.5,65.0,69.0,64.0,72.0,66.0,63.0,62.5,0.0,0.1,0.23,0.14,0.0,0.0,0.0,7.1,10.7,8.5,13.9,9.3,6.85,6.15,65.9285714286,0.47,8.92857142857
2007-10-05,0.03,7.0,75.0,68.5,65.0,69.0,64.0,72.0,66.0,63.0,0.0,0.0,0.1,0.23,0.14,0.0,0.0,5.25,7.1,10.7,8.5,13.9,9.3,6.85,66.7857142857,0.47,8.8
2007-10-06,0.0,7.05,79.0,75.0,68.5,65.0,69.0,64.0,72.0,66.0,0.03,0.0,0.0,0.1,0.23,0.14,0.0,7.0,5.25,7.1,10.7,8.5,13.9,9.3,68.5,0.5,8.82142857143
2007-10-07,0.0,5.9,78.0,79.0,75.0,68.5,65.0,69.0,64.0,72.0,0.0,0.03,0.0,0.0,0.1,0.23,0.14,7.05,7.0,5.25,7.1,10.7,8.5,13.9,70.3571428571,0.5,8.5
2007-10-08,0.0,10.0,74.5,78.0,79.0,75.0,68.5,65.0,69.0,64.0,0.0,0.0,0.03,0.0,0.0,0.1,0.23,5.9,7.05,7.0,5.25,7.1,10.7,8.5,71.2142857143,0.36,7.35714285714
2007-10-09,0.0,13.05,63.5,74.5,78.0,79.0,75.0,68.5,65.0,69.0,0.0,0.0,0.0,0.03,0.0,0.0,0.1,10.0,5.9,7.05,7.0,5.25,7.1,10.7,72.7142857143,0.13,7.57142857143
2007-10-10,0.0,15.05,50.5,63.5,74.5,78.0,79.0,75.0,68.5,65.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,13.05,10.0,5.9,7.05,7.0,5.25,7.1,71.9285714286,0.03,7.90714285714
2007-10-11,0.0,14.2,51.0,50.5,63.5,74.5,78.0,79.0,75.0,68.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,15.05,13.05,10.0,5.9,7.05,7.0,5.25,69.8571428571,0.03,9.04285714286
2007-10-12,0.0,5.0,50.0,51.0,50.5,63.5,74.5,78.0,79.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,14.2,15.05,13.05,10.0,5.9,7.05,7.0,67.3571428571,0.03,10.3214285714
2007-10-13,0.0,4.1,51.0,50.0,51.0,50.5,63.5,74.5,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.2,15.05,13.05,10.0,5.9,7.05,63.7857142857,0.0,10.0357142857
2007-10-14,0.08,6.3,58.0,51.0,50.0,51.0,50.5,63.5,74.5,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,14.2,15.05,13.05,10.0,5.9,59.7857142857,0.0,9.61428571429
2007-10-15,0.055,6.25,64.5,58.0,51.0,50.0,51.0,50.5,63.5,74.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.1,5.0,14.2,15.05,13.05,10.0,56.9285714286,0.08,9.67142857143
2007-10-16,0.215,7.4,61.0,64.5,58.0,51.0,50.0,51.0,50.5,63.5,0.055,0.08,0.0,0.0,0.0,0.0,0.0,6.25,6.3,4.1,5.0,14.2,15.05,13.05,55.5,0.135,9.13571428571
2007-10-17,0.075,9.45,61.0,61.0,64.5,58.0,51.0,50.0,51.0,50.5,0.215,0.055,0.08,0.0,0.0,0.0,0.0,7.4,6.25,6.3,4.1,5.0,14.2,15.05,55.1428571429,0.35,8.32857142857
2007-10-18,0.32,18.05,69.5,61.0,61.0,64.5,58.0,51.0,50.0,51.0,0.075,0.215,0.055,0.08,0.0,0.0,0.0,9.45,7.4,6.25,6.3,4.1,5.0,14.2,56.6428571429,0.425,7.52857142857
2007-10-19,0.005,17.35,56.5,69.5,61.0,61.0,64.5,58.0,51.0,50.0,0.32,0.075,0.215,0.055,0.08,0.0,0.0,18.05,9.45,7.4,6.25,6.3,4.1,5.0,59.2857142857,0.745,8.07857142857
2007-10-20,0.0,11.85,60.5,56.5,69.5,61.0,61.0,64.5,58.0,51.0,0.005,0.32,0.075,0.215,0.055,0.08,0.0,17.35,18.05,9.45,7.4,6.25,6.3,4.1,60.2142857143,0.75,9.84285714286
2007-10-21,0.0,17.5,70.0,60.5,56.5,69.5,61.0,61.0,64.5,58.0,0.0,0.005,0.32,0.075,0.215,0.055,0.08,11.85,17.35,18.05,9.45,7.4,6.25,6.3,61.5714285714,0.75,10.95
2007-10-22,0.155,9.75,57.0,70.0,60.5,56.5,69.5,61.0,61.0,64.5,0.0,0.0,0.005,0.32,0.075,0.215,0.055,17.5,11.85,17.35,18.05,9.45,7.4,6.25,63.2857142857,0.67,12.55
2007-10-23,0.015,8.05,50.5,57.0,70.0,60.5,56.5,69.5,61.0,61.0,0.155,0.0,0.0,0.005,0.32,0.075,0.215,9.75,17.5,11.85,17.35,18.05,9.45,7.4,62.2142857143,0.77,13.05
2007-10-24,0.0,15.9,49.0,50.5,57.0,70.0,60.5,56.5,69.5,61.0,0.015,0.155,0.0,0.0,0.005,0.32,0.075,8.05,9.75,17.5,11.85,17.35,18.05,9.45,60.7142857143,0.57,13.1428571429
2007-10-25,0.0,14.4,50.5,49.0,50.5,57.0,70.0,60.5,56.5,69.5,0.0,0.015,0.155,0.0,0.0,0.005,0.32,15.9,8.05,9.75,17.5,11.85,17.35,18.05,59.0,0.495,14.0642857143
2007-10-26,0.37,7.05,59.5,50.5,49.0,50.5,57.0,70.0,60.5,56.5,0.0,0.0,0.015,0.155,0.0,0.0,0.005,14.4,15.9,8.05,9.75,17.5,11.85,17.35,56.2857142857,0.175,13.5428571429
2007-10-27,0.045,9.5,47.0,59.5,50.5,49.0,50.5,57.0,70.0,60.5,0.37,0.0,0.0,0.015,0.155,0.0,0.0,7.05,14.4,15.9,8.05,9.75,17.5,11.85,56.7142857143,0.54,12.0714285714
2007-10-28,0.0,4.15,45.0,47.0,59.5,50.5,49.0,50.5,57.0,70.0,0.045,0.37,0.0,0.0,0.015,0.155,0.0,9.5,7.05,14.4,15.9,8.05,9.75,17.5,54.7857142857,0.585,11.7357142857
2007-10-29,0.0,9.85,50.0,45.0,47.0,59.5,50.5,49.0,50.5,57.0,0.0,0.045,0.37,0.0,0.0,0.015,0.155,4.15,9.5,7.05,14.4,15.9,8.05,9.75,51.2142857143,0.585,9.82857142857
2007-10-30,0.0,11.7,54.0,50.0,45.0,47.0,59.5,50.5,49.0,50.5,0.0,0.0,0.045,0.37,0.0,0.0,0.015,9.85,4.15,9.5,7.05,14.4,15.9,8.05,50.2142857143,0.43,9.84285714286
2007-10-31,0.0,14.65,52.5,54.0,50.0,45.0,47.0,59.5,50.5,49.0,0.0,0.0,0.0,0.045,0.37,0.0,0.0,11.7,9.85,4.15,9.5,7.05,14.4,15.9,50.7142857143,0.415,10.3642857143
2008-05-01,0.0,10.95,61.0,52.5,54.0,50.0,45.0,47.0,59.5,50.5,0.0,0.0,0.0,0.0,0.045,0.37,0.0,14.65,11.7,9.85,4.15,9.5,7.05,14.4,51.2142857143,0.415,10.1857142857
2008-05-02,1.01,14.05,64.0,61.0,52.5,54.0,50.0,45.0,47.0,59.5,0.0,0.0,0.0,0.0,0.0,0.045,0.37,10.95,14.65,11.7,9.85,4.15,9.5,7.05,52.7142857143,0.415,9.69285714286
2008-05-03,0.005,12.7,50.0,64.0,61.0,52.5,54.0,50.0,45.0,47.0,1.01,0.0,0.0,0.0,0.0,0.0,0.045,14.05,10.95,14.65,11.7,9.85,4.15,9.5,53.3571428571,1.055,10.6928571429
2008-05-04,0.0,5.95,52.5,50.0,64.0,61.0,52.5,54.0,50.0,45.0,0.005,1.01,0.0,0.0,0.0,0.0,0.0,12.7,14.05,10.95,14.65,11.7,9.85,4.15,53.7857142857,1.015,11.15
2008-05-05,0.0,6.6,62.5,52.5,50.0,64.0,61.0,52.5,54.0,50.0,0.0,0.005,1.01,0.0,0.0,0.0,0.0,5.95,12.7,14.05,10.95,14.65,11.7,9.85,54.8571428571,1.015,11.4071428571
2008-05-06,0.0,7.95,65.5,62.5,52.5,50.0,64.0,61.0,52.5,54.0,0.0,0.0,0.005,1.01,0.0,0.0,0.0,6.6,5.95,12.7,14.05,10.95,14.65,11.7,56.6428571429,1.015,10.9428571429
2008-05-07,0.735,11.7,60.5,65.5,62.5,52.5,50.0,64.0,61.0,52.5,0.0,0.0,0.0,0.005,1.01,0.0,0.0,7.95,6.6,5.95,12.7,14.05,10.95,14.65,58.2857142857,1.015,10.4071428571
2008-05-08,0.0,13.8,52.5,60.5,65.5,62.5,52.5,50.0,64.0,61.0,0.735,0.0,0.0,0.0,0.005,1.01,0.0,11.7,7.95,6.6,5.95,12.7,14.05,10.95,59.4285714286,1.75,9.98571428571
2008-05-09,0.0,6.95,50.0,52.5,60.5,65.5,62.5,52.5,50.0,64.0,0.0,0.735,0.0,0.0,0.0,0.005,1.01,13.8,11.7,7.95,6.6,5.95,12.7,14.05,58.2142857143,1.75,10.3928571429
2008-05-10,0.0,6.45,50.5,50.0,52.5,60.5,65.5,62.5,52.5,50.0,0.0,0.0,0.735,0.0,0.0,0.0,0.005,6.95,13.8,11.7,7.95,6.6,5.95,12.7,56.2142857143,0.74,9.37857142857
2008-05-11,1.205,17.75,53.0,50.5,50.0,52.5,60.5,65.5,62.5,52.5,0.0,0.0,0.0,0.735,0.0,0.0,0.0,6.45,6.95,13.8,11.7,7.95,6.6,5.95,56.2857142857,0.735,8.48571428571
2008-05-12,0.0,7.7,47.5,53.0,50.5,50.0,52.5,60.5,65.5,62.5,1.205,0.0,0.0,0.0,0.735,0.0,0.0,17.75,6.45,6.95,13.8,11.7,7.95,6.6,56.3571428571,1.94,10.1714285714
2008-05-13,0.2,15.15,58.0,47.5,53.0,50.5,50.0,52.5,60.5,65.5,0.0,1.205,0.0,0.0,0.0,0.735,0.0,7.7,17.75,6.45,6.95,13.8,11.7,7.95,54.2142857143,1.94,10.3285714286
2008-05-14,0.02,9.25,54.5,58.0,47.5,53.0,50.5,50.0,52.5,60.5,0.2,0.0,1.205,0.0,0.0,0.0,0.735,15.15,7.7,17.75,6.45,6.95,13.8,11.7,53.1428571429,2.14,11.3571428571
2008-05-15,0.0,8.0,50.0,54.5,58.0,47.5,53.0,50.5,50.0,52.5,0.02,0.2,0.0,1.205,0.0,0.0,0.0,9.25,15.15,7.7,17.75,6.45,6.95,13.8,52.2857142857,1.425,11.0071428571
2008-05-16,0.0,9.1,57.0,50.0,54.5,58.0,47.5,53.0,50.5,50.0,0.0,0.02,0.2,0.0,1.205,0.0,0.0,8.0,9.25,15.15,7.7,17.75,6.45,6.95,51.9285714286,1.425,10.1785714286
2008-05-17,0.19,14.4,62.5,57.0,50.0,54.5,58.0,47.5,53.0,50.5,0.0,0.0,0.02,0.2,0.0,1.205,0.0,9.1,8.0,9.25,15.15,7.7,17.75,6.45,52.9285714286,1.425,10.4857142857
2008-05-18,0.0,8.05,50.0,62.5,57.0,50.0,54.5,58.0,47.5,53.0,0.19,0.0,0.0,0.02,0.2,0.0,1.205,14.4,9.1,8.0,9.25,15.15,7.7,17.75,54.6428571429,1.615,11.6214285714
2008-05-19,0.0,5.95,50.5,50.0,62.5,57.0,50.0,54.5,58.0,47.5,0.0,0.19,0.0,0.0,0.02,0.2,0.0,8.05,14.4,9.1,8.0,9.25,15.15,7.7,54.2142857143,0.41,10.2357142857
2008-05-20,0.0,8.45,57.0,50.5,50.0,62.5,57.0,50.0,54.5,58.0,0.0,0.0,0.19,0.0,0.0,0.02,0.2,5.95,8.05,14.4,9.1,8.0,9.25,15.15,54.6428571429,0.41,9.98571428571
2008-05-21,0.0,9.0,54.5,57.0,50.5,50.0,62.5,57.0,50.0,54.5,0.0,0.0,0.0,0.19,0.0,0.0,0.02,8.45,5.95,8.05,14.4,9.1,8.0,9.25,54.5,0.21,9.02857142857
2008-05-22,0.0,10.5,52.0,54.5,57.0,50.5,50.0,62.5,57.0,50.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,9.0,8.45,5.95,8.05,14.4,9.1,8.0,54.5,0.19,8.99285714286
2008-05-23,0.0,10.8,53.0,52.0,54.5,57.0,50.5,50.0,62.5,57.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,10.5,9.0,8.45,5.95,8.05,14.4,9.1,54.7857142857,0.19,9.35
2008-05-24,0.0,7.9,55.0,53.0,52.0,54.5,57.0,50.5,50.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.19,10.8,10.5,9.0,8.45,5.95,8.05,14.4,54.2142857143,0.19,9.59285714286
2008-05-25,0.0,12.15,63.0,55.0,53.0,52.0,54.5,57.0,50.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,10.8,10.5,9.0,8.45,5.95,8.05,53.1428571429,0.0,8.66428571429
2008-05-26,0.24,11.9,66.5,63.0,55.0,53.0,52.0,54.5,57.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,7.9,10.8,10.5,9.0,8.45,5.95,55.0,0.0,9.25
2008-05-27,0.0,18.35,47.5,66.5,63.0,55.0,53.0,52.0,54.5,57.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,11.9,12.15,7.9,10.8,10.5,9.0,8.45,57.2857142857,0.24,10.1
2008-05-28,0.0,8.6,53.0,47.5,66.5,63.0,55.0,53.0,52.0,54.5,0.0,0.24,0.0,0.0,0.0,0.0,0.0,18.35,11.9,12.15,7.9,10.8,10.5,9.0,55.9285714286,0.24,11.5142857143
2008-05-29,0.045,4.0,56.0,53.0,47.5,66.5,63.0,55.0,53.0,52.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,8.6,18.35,11.9,12.15,7.9,10.8,10.5,55.7142857143,0.24,11.4571428571
2008-05-30,0.35,10.55,67.0,56.0,53.0,47.5,66.5,63.0,55.0,53.0,0.045,0.0,0.0,0.24,0.0,0.0,0.0,4.0,8.6,18.35,11.9,12.15,7.9,10.8,56.2857142857,0.285,10.5285714286
2008-05-31,0.0,12.1,69.5,67.0,56.0,53.0,47.5,66.5,63.0,55.0,0.35,0.045,0.0,0.0,0.24,0.0,0.0,10.55,4.0,8.6,18.35,11.9,12.15,7.9,58.2857142857,0.635,10.4928571429
2008-06-01,0.0,5.65,64.0,69.5,67.0,56.0,53.0,47.5,66.5,63.0,0.0,0.35,0.045,0.0,0.0,0.24,0.0,12.1,10.55,4.0,8.6,18.35,11.9,12.15,60.3571428571,0.635,11.0928571429
2008-06-02,0.0,5.25,72.0,64.0,69.5,67.0,56.0,53.0,47.5,66.5,0.0,0.0,0.35,0.045,0.0,0.0,0.24,5.65,12.1,10.55,4.0,8.6,18.35,11.9,60.5,0.635,10.1642857143
2008-06-03,0.72,7.95,64.0,72.0,64.0,69.5,67.0,56.0,53.0,47.5,0.0,0.0,0.0,0.35,0.045,0.0,0.0,5.25,5.65,12.1,10.55,4.0,8.6,18.35,61.2857142857,0.395,9.21428571429
2008-06-04,0.01,4.75,67.5,64.0,72.0,64.0,69.5,67.0,56.0,53.0,0.72,0.0,0.0,0.0,0.35,0.045,0.0,7.95,5.25,5.65,12.1,10.55,4.0,8.6,63.6428571429,1.115,7.72857142857
2008-06-05,0.43,13.9,76.0,67.5,64.0,72.0,64.0,69.5,67.0,56.0,0.01,0.72,0.0,0.0,0.0,0.35,0.045,4.75,7.95,5.25,5.65,12.1,10.55,4.0,65.7142857143,1.125,7.17857142857
2008-06-06,0.015,20.5,80.0,76.0,67.5,64.0,72.0,64.0,69.5,67.0,0.43,0.01,0.72,0.0,0.0,0.0,0.35,13.9,4.75,7.95,5.25,5.65,12.1,10.55,68.5714285714,1.51,8.59285714286
2008-06-07,0.09,12.8,77.5,80.0,76.0,67.5,64.0,72.0,64.0,69.5,0.015,0.43,0.01,0.72,0.0,0.0,0.0,20.5,13.9,4.75,7.95,5.25,5.65,12.1,70.4285714286,1.175,10.0142857143
2008-06-08,1.275,11.85,75.5,77.5,80.0,76.0,67.5,64.0,72.0,64.0,0.09,0.015,0.43,0.01,0.72,0.0,0.0,12.8,20.5,13.9,4.75,7.95,5.25,5.65,71.5714285714,1.265,10.1142857143
2008-06-09,0.175,8.25,70.0,75.5,77.5,80.0,76.0,67.5,64.0,72.0,1.275,0.09,0.015,0.43,0.01,0.72,0.0,11.85,12.8,20.5,13.9,4.75,7.95,5.25,73.2142857143,2.54,11.0
2008-06-10,0.005,10.0,69.5,70.0,75.5,77.5,80.0,76.0,67.5,64.0,0.175,1.275,0.09,0.015,0.43,0.01,0.72,8.25,11.85,12.8,20.5,13.9,4.75,7.95,72.9285714286,2.715,11.4285714286
2008-06-11,0.0,10.2,75.0,69.5,70.0,75.5,77.5,80.0,76.0,67.5,0.005,0.175,1.275,0.09,0.015,0.43,0.01,10.0,8.25,11.85,12.8,20.5,13.9,4.75,73.7142857143,2.0,11.7214285714
2008-06-12,0.0,15.7,82.0,75.0,69.5,70.0,75.5,77.5,80.0,76.0,0.0,0.005,0.175,1.275,0.09,0.015,0.43,10.2,10.0,8.25,11.85,12.8,20.5,13.9,74.7857142857,1.99,12.5
2008-06-13,0.29,10.35,74.0,82.0,75.0,69.5,70.0,75.5,77.5,80.0,0.0,0.0,0.005,0.175,1.275,0.09,0.015,15.7,10.2,10.0,8.25,11.85,12.8,20.5,75.6428571429,1.56,12.7571428571
