Date,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2007-08-18,74.4285714286,78.5714285714,75.5,140.64,1.97,1.82,2.63714285714,6.14285714286,6.73571428571,124.414285714,839.285714286,863.142857143,884.142857143,128.428571429,5.35714285714,0.142857142857,36.0,70.2857142857,66.4285714286,60.7142857143,66.3571428571
2007-08-19,72.4285714286,79.2857142857,76.0,133.73,1.71,2.08,2.94285714286,5.98571428571,6.75714285714,123.228571429,837.0,860.928571429,882.285714286,126.571428571,5.71428571429,0.714285714286,33.8571428571,70.4285714286,67.0,59.0,66.2142857143
2007-08-20,70.5714285714,79.2857142857,76.5714285714,137.65,0.81,3.39,3.18571428571,5.94285714286,6.51428571429,122.985714286,834.571428571,858.714285714,880.428571429,125.428571429,5.57142857143,1.28571428571,33.7142857143,70.5,67.2857142857,61.2857142857,66.0714285714
2007-08-21,70.5714285714,78.1428571429,77.2142857143,144.33,0.98,3.45,3.02857142857,6.07142857143,6.37142857143,122.628571429,832.142857143,856.5,878.571428571,125.0,5.35714285714,2.14285714286,35.1428571429,70.2142857143,67.7142857143,64.7142857143,65.7857142857
2007-08-22,71.0,77.1428571429,77.7857142857,148.33,0.93,3.31,2.75571428571,6.67142857143,5.92142857143,123.328571429,829.714285714,854.214285714,876.714285714,125.142857143,5.07142857143,2.71428571429,37.8571428571,69.8571428571,67.1428571429,67.1428571429,65.1428571429
2007-08-23,71.5714285714,76.5714285714,77.9285714286,154.7,0.93,3.14,3.08,6.95714285714,5.9,123.142857143,827.285714286,851.928571429,874.857142857,126.285714286,4.42857142857,3.71428571429,40.4285714286,69.4285714286,66.5714285714,68.2857142857,64.8571428571
2007-08-24,72.5714285714,75.5714285714,78.1428571429,157.96,1.02,3.14,3.93714285714,6.78571428571,6.08571428571,122.585714286,824.714285714,849.714285714,872.857142857,127.285714286,3.78571428571,4.28571428571,41.8571428571,68.7857142857,67.8571428571,68.1428571429,64.6428571429
2007-08-25,73.2857142857,74.4285714286,78.2142857143,155.87,2.06,3.43,4.09428571429,6.5,6.30714285714,121.914285714,822.142857143,847.428571429,870.714285714,128.857142857,3.21428571429,4.42857142857,41.1428571429,68.4285714286,69.2857142857,67.1428571429,64.6428571429
2007-08-26,74.4285714286,72.4285714286,78.5714285714,153.3,2.97,3.43,3.51,7.02857142857,6.42857142857,120.871428571,819.428571429,845.142857143,868.571428571,129.714285714,2.42857142857,5.14285714286,40.1428571429,68.1428571429,70.4285714286,66.2857142857,64.5
2007-08-27,75.1428571429,70.5714285714,78.8571428571,150.3,2.56,3.84,2.58571428571,7.88571428571,6.41428571429,120.157142857,816.857142857,842.785714286,866.428571429,129.142857143,2.0,6.0,38.2857142857,68.1428571429,71.0,64.4285714286,64.4285714286
2007-08-28,74.7142857143,70.5714285714,78.6428571429,152.93,2.7,4.07,2.62857142857,7.92857142857,6.49285714286,119.085714286,814.142857143,840.428571429,864.285714286,127.857142857,1.85714285714,6.42857142857,38.2857142857,68.0,71.2857142857,64.4285714286,64.2857142857
2007-08-29,74.8571428571,71.0,78.2857142857,156.58,5.05,4.07,3.18571428571,7.57142857143,6.63571428571,118.857142857,811.428571429,838.0,862.142857143,127.571428571,2.0,6.28571428571,39.5714285714,67.7857142857,72.1428571429,66.2857142857,63.4285714286
2007-08-30,74.4285714286,71.5714285714,77.9285714286,161.34,5.29,4.07,3.58571428571,7.28571428571,6.47857142857,119.185714286,808.714285714,835.642857143,859.857142857,127.285714286,2.14285714286,5.85714285714,40.8571428571,67.5,73.0,67.0,63.6428571429
2007-08-31,72.7142857143,72.5714285714,77.2142857143,162.0,5.54,4.13,3.94714285714,7.52857142857,6.53571428571,118.9,806.0,833.214285714,857.714285714,125.714285714,2.07142857143,5.57142857143,40.8571428571,66.7857142857,72.7142857143,66.0,63.5714285714
2007-09-01,71.5714285714,73.2857142857,76.5,161.0,4.21,4.03,3.53714285714,8.02857142857,6.32142857143,119.171428571,803.428571429,830.714285714,855.571428571,124.857142857,1.85714285714,6.28571428571,39.0,66.7857142857,71.2857142857,64.8571428571,63.4285714286
2007-09-02,71.1428571429,74.4285714286,75.8571428571,153.0,3.3,4.68,3.11714285714,7.84285714286,6.50714285714,118.885714286,800.857142857,828.214285714,853.285714286,124.714285714,1.5,6.28571428571,37.2857142857,66.7857142857,70.4285714286,65.7142857143,62.7142857143
2007-09-03,71.5714285714,75.1428571429,74.9285714286,151.0,3.3,3.37,2.60428571429,7.58571428571,6.91428571429,118.642857143,798.142857143,825.714285714,851.0,125.142857143,1.5,5.14285714286,36.5714285714,66.7142857143,70.0,67.4285714286,62.5714285714
2007-09-04,72.5714285714,74.7142857143,74.3571428571,159.0,2.93,3.68,2.69428571429,7.31428571429,7.0,118.185714286,795.571428571,823.142857143,848.714285714,124.857142857,1.92857142857,4.28571428571,38.8571428571,66.2142857143,69.1428571429,69.5714285714,62.6428571429
2007-09-05,72.1428571429,74.8571428571,74.0714285714,163.0,0.58,5.98,2.39714285714,7.22857142857,7.12142857143,116.942857143,793.0,820.571428571,846.285714286,124.714285714,2.14285714286,3.85714285714,40.1428571429,66.0714285714,67.5714285714,69.8571428571,62.2857142857
2007-09-06,72.2857142857,74.4285714286,74.0714285714,162.0,0.34,6.22,2.57428571429,7.17142857143,7.12142857143,116.728571429,790.285714286,818.0,844.0,126.428571429,1.92857142857,3.0,40.8571428571,66.2857142857,65.8571428571,69.5714285714,61.7857142857
2007-09-07,74.0,72.7142857143,74.0714285714,158.18,0.0,6.56,3.28714285714,6.94285714286,7.15714285714,116.0,787.714285714,815.357142857,841.714285714,128.0,1.92857142857,2.0,41.2857142857,66.2142857143,64.8571428571,69.8571428571,61.0714285714
2007-09-08,75.4285714286,71.5714285714,73.8571428571,156.37,0.0,6.27,4.69142857143,6.2,7.26428571429,115.728571429,785.0,812.785714286,839.285714286,129.0,2.57142857143,0.142857142857,41.4285714286,66.0714285714,65.5714285714,69.2857142857,60.5
2007-09-09,75.7142857143,71.1428571429,73.4285714286,156.37,0.0,6.27,4.78428571429,5.95714285714,7.43571428571,115.271428571,782.285714286,810.142857143,837.0,128.571428571,3.35714285714,-1.42857142857,41.0,65.6428571429,65.8571428571,67.4285714286,60.3571428571
2007-09-10,75.5714285714,71.5714285714,72.8571428571,156.37,0.0,5.86,4.52857142857,6.27142857143,7.73571428571,114.957142857,779.571428571,807.5,834.571428571,127.857142857,3.85714285714,-1.14285714286,39.4285714286,65.3571428571,66.2857142857,65.8571428571,60.4285714286
2007-09-11,73.7142857143,72.5714285714,72.6428571429,151.73,0.0,5.63,3.86142857143,7.51428571429,7.62142857143,114.942857143,776.857142857,804.857142857,832.142857143,126.142857143,3.92857142857,-0.571428571429,37.7142857143,65.2857142857,66.8571428571,65.5714285714,60.0
2007-09-12,71.5714285714,72.1428571429,72.9285714286,148.55,0.18,5.63,4.72,7.82857142857,7.4,114.9,774.142857143,802.214285714,829.714285714,123.571428571,4.07142857143,0.142857142857,35.0,65.3571428571,68.0,62.0,60.2857142857
2007-09-13,68.5714285714,72.2857142857,73.0,151.36,0.37,5.63,4.10571428571,8.52857142857,7.22857142857,114.685714286,771.428571429,799.5,827.285714286,120.571428571,4.35714285714,1.28571428571,32.8571428571,65.1428571429,69.1428571429,58.8571428571,60.1428571429
2007-09-14,66.5714285714,74.0,72.6428571429,147.36,0.37,5.54,3.98857142857,8.98571428571,7.23571428571,113.928571429,768.714285714,796.857142857,824.714285714,118.714285714,4.78571428571,2.14285714286,30.8571428571,65.2857142857,68.7142857143,58.1428571429,58.5714285714
2007-09-15,63.5714285714,75.4285714286,72.4285714286,141.36,0.37,4.21,4.13142857143,10.3,7.11428571429,113.528571429,766.0,794.214285714,822.142857143,116.428571429,5.0,3.57142857143,27.4285714286,65.0,68.0,57.5714285714,56.9285714286
2007-09-16,60.5714285714,75.7142857143,72.7857142857,134.0,0.73,3.3,4.30428571429,10.1714285714,6.9,113.642857143,763.285714286,791.571428571,819.428571429,113.285714286,5.42857142857,4.42857142857,25.4285714286,63.7142857143,67.7142857143,56.5714285714,56.2857142857
2007-09-17,58.5714285714,75.5714285714,73.3571428571,129.0,0.73,3.3,4.14714285714,9.65714285714,6.92857142857,113.771428571,760.571428571,788.857142857,816.857142857,112.285714286,5.28571428571,4.14285714286,26.0,62.2857142857,67.1428571429,58.4285714286,55.3571428571
2007-09-18,58.8571428571,73.7142857143,73.6428571429,138.0,0.73,2.93,4.00142857143,9.58571428571,7.41428571429,113.2,757.571428571,786.214285714,814.142857143,112.857142857,4.35714285714,4.42857142857,28.5714285714,61.8571428571,65.5714285714,62.5714285714,53.7857142857
2007-09-19,61.0,71.5714285714,73.5,151.0,0.55,0.76,5.17571428571,9.4,7.52857142857,112.371428571,754.571428571,783.571428571,811.428571429,115.285714286,3.28571428571,4.14285714286,33.1428571429,61.0714285714,64.1428571429,65.8571428571,52.5714285714
2007-09-20,63.5714285714,68.5714285714,73.3571428571,158.0,0.36,0.71,5.40857142857,9.04285714286,7.85,112.042857143,751.428571429,780.857142857,808.714285714,116.857142857,3.5,2.57142857143,37.0,59.7857142857,63.4285714286,66.8571428571,51.7142857143
2007-09-21,64.2857142857,66.5714285714,73.3571428571,158.0,0.36,0.37,4.67142857143,9.48571428571,7.96428571429,111.814285714,748.285714286,778.214285714,806.0,118.571428571,3.07142857143,1.71428571429,38.5714285714,58.7857142857,63.7142857143,65.4285714286,51.5714285714
2007-09-22,67.1428571429,63.5714285714,73.5,153.0,0.36,0.37,4.51857142857,9.42857142857,8.25,111.385714286,745.142857143,775.5,803.428571429,122.142857143,2.0,1.57142857143,38.8571428571,58.0714285714,64.1428571429,64.1428571429,51.2857142857
2007-09-23,69.0,60.5714285714,73.4285714286,147.0,0.0,0.73,3.76857142857,10.0142857143,8.06428571429,110.457142857,742.0,772.785714286,800.857142857,122.714285714,1.21428571429,2.28571428571,36.1428571429,58.0,63.5714285714,61.7142857143,50.7142857143
2007-09-24,70.2857142857,58.5714285714,73.5714285714,142.0,0.0,0.73,3.54857142857,9.74285714286,7.96428571429,110.571428571,738.857142857,770.071428571,798.142857143,123.0,0.714285714286,3.57142857143,34.5714285714,57.7142857143,63.5714285714,60.4285714286,50.0714285714
2007-09-25,72.1428571429,58.8571428571,73.1428571429,140.0,0.0,0.73,3.42857142857,9.6,8.55,110.085714286,736.0,767.214285714,795.571428571,123.428571429,1.0,3.42857142857,36.2857142857,57.2142857143,65.0,62.4285714286,49.0714285714
2007-09-26,71.8571428571,61.0,71.8571428571,149.27,0.0,0.73,3.95714285714,9.72857142857,8.61428571429,109.6,733.142857143,764.357142857,793.0,123.142857143,1.07142857143,4.0,37.7142857143,56.9285714286,66.5714285714,64.2857142857,48.4285714286
2007-09-27,69.8571428571,63.5714285714,70.4285714286,156.36,0.0,0.73,4.14285714286,9.42857142857,8.78571428571,108.828571429,730.428571429,761.428571429,790.285714286,122.0,0.785714285714,6.14285714286,37.4285714286,56.2142857143,66.8571428571,62.0,48.7857142857
2007-09-28,68.8571428571,64.2857142857,70.2857142857,143.36,0.0,0.73,3.37142857143,9.4,9.23571428571,108.014285714,727.571428571,758.5,787.714285714,119.857142857,1.07142857143,7.85714285714,35.4285714286,55.8571428571,66.8571428571,58.7142857143,50.2857142857
2007-09-29,67.0,67.1428571429,69.5,133.36,0.0,0.73,2.88571428571,9.02857142857,9.86428571429,107.028571429,724.857142857,755.571428571,785.0,120.0,0.785714285714,8.42857142857,32.4285714286,56.4285714286,65.8571428571,57.8571428571,50.8571428571
2007-09-30,67.2857142857,69.0,68.1428571429,136.36,0.0,0.73,3.34285714286,8.58571428571,10.0928571429,106.114285714,722.142857143,752.642857143,782.285714286,119.571428571,0.785714285714,8.57142857143,31.7142857143,57.6428571429,63.8571428571,58.2857142857,51.1428571429
2007-10-01,67.8571428571,70.2857142857,67.0714285714,142.23,0.27,0.73,4.5,8.57142857143,9.7,106.671428571,719.428571429,749.714285714,779.571428571,118.285714286,2.21428571429,7.0,33.8571428571,58.0714285714,61.0,60.1428571429,51.6428571429
2007-10-02,65.7142857143,72.1428571429,66.2857142857,150.43,0.36,0.73,4.64285714286,7.81428571429,9.59285714286,107.657142857,716.571428571,746.785714286,776.857142857,117.0,3.42857142857,5.28571428571,35.7142857143,58.1428571429,58.7142857143,63.2857142857,52.5714285714
2007-10-03,64.8571428571,71.8571428571,66.2857142857,153.52,0.36,0.55,4.85428571429,8.24285714286,9.56428571429,107.542857143,713.857142857,743.857142857,774.142857143,117.857142857,4.07142857143,2.57142857143,38.0,58.5,55.5714285714,65.7142857143,53.2142857143
2007-10-04,65.4285714286,69.8571428571,66.0714285714,154.52,0.36,0.36,3.81,9.57142857143,9.23571428571,107.7,711.142857143,740.928571429,771.428571429,118.285714286,4.28571428571,0.857142857143,38.4285714286,59.3571428571,52.7142857143,63.5714285714,53.9285714286
2007-10-05,66.1428571429,68.8571428571,65.4285714286,156.52,0.36,0.36,3.31,9.02857142857,9.44285714286,107.942857143,708.428571429,737.928571429,768.714285714,118.857142857,5.14285714286,-1.71428571429,39.0,60.0714285714,50.7142857143,62.7142857143,54.0
2007-10-06,67.5714285714,67.0,65.3571428571,155.38,0.5,0.36,2.72428571429,9.11428571429,9.22857142857,108.514285714,705.571428571,735.0,766.0,119.857142857,6.57142857143,-4.42857142857,39.1428571429,60.3571428571,50.2857142857,63.8571428571,53.2142857143
2007-10-07,69.4285714286,67.2857142857,64.7857142857,148.09,0.79,0.0,2.79285714286,9.18571428571,9.3,107.157142857,702.714285714,732.071428571,763.285714286,120.857142857,7.85714285714,-6.14285714286,39.4285714286,60.2142857143,52.1428571429,62.8571428571,53.0
2007-10-08,70.2857142857,67.8571428571,64.4285714286,143.0,0.61,0.27,2.95142857143,8.91428571429,9.15714285714,106.1,699.857142857,729.142857143,760.571428571,122.571428571,8.14285714286,-5.57142857143,39.7142857143,59.5714285714,54.4285714286,60.0,53.4285714286
2007-10-09,71.7142857143,65.7142857143,65.5,136.0,0.52,0.36,3.39428571429,8.9,8.70714285714,106.557142857,697.142857143,726.285714286,757.571428571,123.428571429,8.0,-3.28571428571,39.1428571429,59.4285714286,55.7142857143,57.8571428571,55.1428571429
2007-10-10,71.0,64.8571428571,66.4285714286,125.0,0.52,0.36,4.16571428571,8.55714285714,8.98571428571,105.557142857,694.285714286,723.5,754.571428571,123.0,7.71428571429,-0.428571428571,35.0,59.5714285714,58.2857142857,52.5714285714,56.2857142857
2007-10-11,69.0,65.4285714286,66.7142857143,118.0,0.52,0.36,5.48571428571,7.31428571429,9.5,105.042857143,691.428571429,720.785714286,751.428571429,120.571428571,7.92857142857,0.714285714286,31.4285714286,60.7857142857,59.7142857143,46.8571428571,56.1428571429
2007-10-12,66.5714285714,66.1428571429,66.5714285714,121.0,0.52,0.36,5.88571428571,7.6,9.21428571429,104.414285714,688.714285714,718.0,748.285714286,117.428571429,8.07142857143,3.85714285714,27.2857142857,61.6428571429,61.0,45.7142857143,54.6428571429
2007-10-13,63.1428571429,67.5714285714,67.0714285714,120.0,0.38,0.5,4.71428571429,7.84285714286,9.07142857143,105.057142857,686.0,715.214285714,745.142857143,113.142857143,9.57142857143,6.0,23.1428571429,61.5,62.5714285714,46.4285714286,53.7857142857
2007-10-14,59.1428571429,69.4285714286,68.1428571429,106.0,0.09,0.79,3.0,9.04285714286,8.88571428571,104.8,683.285714286,712.428571429,742.0,109.285714286,10.6428571429,7.71428571429,21.5714285714,60.3571428571,63.1428571429,48.2857142857,53.0714285714
2007-10-15,56.2857142857,70.2857142857,69.0714285714,108.15,0.0,0.88,2.1,10.2285714286,8.74285714286,103.4,680.571428571,709.642857143,738.857142857,106.857142857,10.6428571429,10.0,24.2857142857,59.5714285714,61.7142857143,52.7142857143,52.2857142857
2007-10-16,54.7142857143,71.7142857143,68.9285714286,124.22,0.0,0.88,2.24285714286,9.88571428571,8.35714285714,104.042857143,677.714285714,706.857142857,736.0,106.571428571,10.2857142857,10.1428571429,29.7142857143,58.8571428571,60.5714285714,57.1428571429,51.9285714286
2007-10-17,54.2857142857,71.0,68.3571428571,142.46,0.0,0.88,2.81428571429,9.32857142857,8.4,103.528571429,675.0,704.071428571,733.142857143,107.857142857,9.92857142857,8.57142857143,34.2857142857,58.1428571429,58.7142857143,60.2857142857,51.9285714286
2007-10-18,55.5714285714,69.0,67.6428571429,151.5,0.0,0.88,3.27142857143,9.42857142857,8.44285714286,102.128571429,672.285714286,701.285714286,730.428571429,109.0,9.5,7.85714285714,36.4285714286,57.5714285714,59.0,59.8571428571,51.4285714286
2007-10-19,58.2857142857,66.5714285714,67.5,144.8,0.0,0.88,5.17142857143,8.78571428571,8.31428571429,101.671428571,669.428571429,698.571428571,727.571428571,112.0,8.85714285714,6.42857142857,37.8571428571,57.1428571429,59.1428571429,59.1428571429,51.0714285714
2007-10-20,59.2857142857,63.1428571429,67.2857142857,145.66,0.15,0.88,6.48571428571,8.02857142857,8.47857142857,101.357142857,666.714285714,695.785714286,724.857142857,112.714285714,8.21428571429,7.14285714286,35.5714285714,56.8571428571,58.1428571429,58.8571428571,51.4285714286
2007-10-21,60.7142857143,59.1428571429,68.3571428571,139.59,0.22,0.88,6.8,7.21428571429,9.11428571429,100.928571429,664.0,693.0,722.142857143,113.142857143,7.64285714286,8.0,34.7142857143,56.4285714286,57.2857142857,57.8571428571,51.4285714286
2007-10-22,62.5714285714,56.2857142857,69.0714285714,130.35,0.46,0.61,6.73857142857,8.07142857143,9.57142857143,99.6571428571,661.285714286,690.214285714,719.428571429,114.142857143,7.92857142857,6.28571428571,35.2857142857,56.5,57.4285714286,56.1428571429,50.2142857143
2007-10-23,61.7142857143,54.7142857143,68.7142857143,146.47,0.5,0.52,5.68,9.8,9.39285714286,99.4142857143,658.571428571,687.428571429,716.571428571,113.714285714,7.78571428571,5.85714285714,35.4285714286,56.5,58.2857142857,57.0,48.5
2007-10-24,60.4285714286,54.2857142857,67.9285714286,153.17,0.8,0.52,5.13714285714,11.0142857143,8.94285714286,99.6285714286,655.857142857,684.642857143,713.857142857,112.428571429,7.78571428571,6.85714285714,33.5714285714,55.3571428571,60.4285714286,54.7142857143,47.1428571429
2007-10-25,58.8571428571,55.5714285714,67.2142857143,135.16,0.81,0.52,4.60857142857,12.6714285714,8.37142857143,99.7285714286,653.142857143,681.857142857,711.142857143,109.428571429,8.35714285714,8.0,29.8571428571,54.0714285714,62.5714285714,51.1428571429,46.1428571429
2007-10-26,56.1428571429,58.2857142857,66.3571428571,123.16,0.81,0.52,5.27,13.1857142857,8.19285714286,98.9571428571,650.571428571,679.071428571,708.428571429,108.571428571,7.57142857143,9.71428571429,27.0,53.1428571429,64.1428571429,50.1428571429,45.5714285714
2007-10-27,56.5714285714,59.2857142857,65.3571428571,125.49,0.66,0.53,5.09142857143,13.2857142857,7.93571428571,99.1714285714,647.857142857,676.357142857,705.571428571,108.428571429,6.71428571429,12.0,28.0,52.0,64.8571428571,52.8571428571,45.3571428571
2007-10-28,54.5714285714,60.7142857143,64.2857142857,128.34,0.75,0.31,4.47571428571,13.9571428571,8.12857142857,98.9714285714,645.142857143,673.642857143,702.714285714,104.857142857,6.64285714286,13.2857142857,29.5714285714,51.3571428571,63.4285714286,53.8571428571,45.3571428571
2007-10-29,51.0,62.5714285714,63.2857142857,136.34,0.51,0.46,3.07428571429,13.2714285714,9.15,98.1857142857,642.571428571,670.928571429,699.857142857,103.142857143,5.85714285714,15.0,29.4285714286,51.2142857143,61.7142857143,51.7142857143,46.2857142857
2007-10-30,50.0,61.7142857143,63.2142857143,135.34,0.47,0.5,3.57428571429,11.8714285714,9.84285714286,97.5,640.0,668.142857143,697.142857143,102.857142857,5.42857142857,14.7142857143,29.4285714286,51.2857142857,59.4285714286,51.7142857143,46.0714285714
2007-10-31,50.4285714286,60.4285714286,62.6428571429,132.34,0.17,0.8,3.92571428571,11.5714285714,10.1714285714,96.0428571429,637.428571429,665.428571429,694.285714286,103.714285714,5.71428571429,13.0,28.0,51.9285714286,55.8571428571,54.1428571429,44.7142857143
2008-05-01,50.8571428571,58.8571428571,62.2857142857,133.01,0.49,0.81,5.32714285714,9.57142857143,11.05,95.3,634.857142857,662.714285714,691.428571429,103.857142857,6.14285714286,11.0,28.7142857143,51.7857142857,52.5714285714,56.1428571429,43.2857142857
